,incident_zip,month,year,borough,qty_complaints,0-6 hours,7-12 hours,13-18 hours,19-24 hours,21 Collection Truck Noise,Banging/Pounding,Car/Truck Horn,Car/Truck Music,Engine Idling,Flying Too Low,Horn Honking Sign Requested (NR9),Hovering,Loud Music/Party,Loud Talking,Loud Television,NYPD,News Gathering,Noise,"Noise, Barking Dog (NR5)","Noise, Ice Cream Truck (NR4)","Noise, Other Animals (NR6)",Noise:  lawn care equipment (NCL),"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)","Noise: Air Condition/Ventilation Equip, Residential (NJ1)",Noise: Alarms (NR3),Noise: Boat(Engine,"Noise: Boat(Engine,Music,Etc) (NR10)",Noise: Construction Before/After Hours (NM1),Noise: Construction Equipment (NC1),Noise: Jack Hammering (NC2),Noise: Loud Music From Siebel System - For Dep Internal Use Only (NP21),Noise: Loud Music/Daytime (Mark Date And Time) (NN1),Noise: Loud Music/Nighttime(Mark Date And Time) (NP1),Noise: Manufacturing Noise (NK1),Noise: Other Noise Sources (Use Comments) (NZZ),Noise: Private Carting Noise (NQ1),Noise: Vehicle (NR2),Noise: air condition/ventilation equipment (NV1),Other,Passing By,People Created Noise
28680,11435,2020-08,2020,QUEENS,372,136,23,40,173,0,39,0,28,1,0,0,0,259,26,1,0,0,0,0,3,0,0,0,0,1,0,0,3,5,4,0,0,0,0,0,1,0,1,0,0,0
28681,11435,2020-09,2020,QUEENS,360,125,27,44,164,1,50,1,23,0,0,0,0,254,17,3,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0
28682,11435,2020-10,2020,QUEENS,323,87,32,45,159,0,64,1,16,1,0,0,0,212,20,0,0,0,0,0,1,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28683,11435,2020-11,2020,QUEENS,263,85,22,34,122,0,46,3,20,0,0,0,0,151,16,10,1,0,0,1,0,1,3,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,2,0,0
28684,11435,2020-12,2020,QUEENS,179,46,24,38,71,0,66,0,10,8,0,0,0,80,9,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
28685,11435,2021-01,2021,QUEENS,161,50,14,31,66,0,54,2,11,0,0,0,0,82,5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
28686,11435,2021-02,2021,QUEENS,152,40,20,36,56,0,53,3,11,0,0,0,0,71,6,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
28687,11435,2021-03,2021,QUEENS,221,32,36,42,111,0,86,3,11,1,0,0,0,90,8,2,0,0,0,3,0,0,1,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0
28688,11435,2021-04,2021,QUEENS,275,59,35,56,125,2,70,9,19,2,0,0,0,144,12,1,0,0,0,1,3,0,1,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,2,0,0,0
28689,11435,2021-05,2021,QUEENS,349,89,24,54,182,0,30,5,44,3,0,0,0,245,8,2,0,0,0,3,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,1,0,0,0
28690,11435,2021-06,2021,QUEENS,431,135,32,43,221,0,44,4,38,3,0,0,0,318,12,1,0,0,0,0,0,0,1,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
28691,11435,2021-07,2021,QUEENS,382,127,27,46,182,0,32,2,44,5,0,0,0,281,5,0,0,0,0,5,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0
28692,11435,2021-08,2021,QUEENS,307,107,14,25,161,0,19,5,24,2,0,0,0,246,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28693,11435,2021-09,2021,QUEENS,388,114,43,42,189,0,64,4,30,1,0,0,0,265,7,0,0,0,0,2,0,0,0,0,0,4,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0
28694,11435,2021-10,2021,QUEENS,364,87,47,67,163,0,89,2,36,2,0,0,0,208,15,1,0,0,0,1,0,0,0,0,0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0
28695,11435,2021-11,2021,QUEENS,204,36,41,39,88,0,80,3,11,5,0,0,0,80,10,1,0,0,0,6,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
28696,11435,2021-12,2021,QUEENS,265,48,46,54,117,0,135,5,9,1,0,0,0,91,10,2,0,0,0,2,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0
28697,11435,2022-01,2022,QUEENS,221,31,52,50,88,0,130,3,12,1,0,0,0,61,3,1,0,0,0,3,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0
28698,11435,2022-02,2022,QUEENS,147,20,36,30,61,0,81,0,15,1,0,0,0,36,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
28699,11435,2022-03,2022,QUEENS,205,50,32,49,74,0,68,0,29,4,0,0,0,76,10,1,0,0,0,3,0,0,0,0,0,2,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0
28700,11435,2022-04,2022,QUEENS,280,75,43,51,111,0,110,3,25,5,0,0,0,109,7,0,0,0,0,7,0,0,0,0,0,2,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0
28701,11435,2022-05,2022,QUEENS,364,73,28,46,217,0,58,5,39,6,0,0,0,218,18,2,0,0,0,0,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0
28702,11435,2022-06,2022,QUEENS,333,69,30,35,199,0,29,4,31,4,0,0,0,232,17,0,0,0,0,5,0,0,0,0,0,1,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0
28703,11435,2022-07,2022,QUEENS,353,102,18,52,181,0,53,0,43,1,0,0,0,237,11,3,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
28704,11435,2022-08,2022,QUEENS,310,83,30,65,132,0,53,5,31,3,0,0,0,185,13,0,0,0,0,1,0,0,0,0,0,2,0,0,8,6,3,0,0,0,0,0,0,0,0,0,0,0
28705,11435,2022-09,2022,QUEENS,344,98,29,60,157,0,59,0,45,4,0,0,0,200,26,4,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
28706,11435,2022-10,2022,QUEENS,271,76,25,41,129,0,47,1,27,4,0,0,0,161,21,1,0,0,0,3,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
28707,11435,2022-11,2022,QUEENS,218,48,19,57,94,0,37,2,35,5,0,0,0,106,17,1,0,0,0,1,0,0,0,0,0,4,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0
28708,11435,2022-12,2022,QUEENS,188,49,18,49,72,0,40,0,28,4,0,0,0,96,12,1,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
28709,11435,2023-01,2023,QUEENS,157,55,19,22,61,0,41,5,11,0,0,0,0,65,20,0,0,0,0,4,0,0,0,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
28710,11435,2023-02,2023,QUEENS,186,41,26,44,75,0,47,1,25,0,0,0,0,81,10,4,0,0,0,2,0,0,0,0,0,2,0,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0
28711,11435,2023-03,2023,QUEENS,114,21,17,30,46,0,26,1,16,1,0,0,0,38,11,1,0,0,0,0,0,0,0,0,0,1,0,0,13,4,2,0,0,0,0,0,0,0,0,0,0,0
28712,11436,2010-01,2010,QUEENS,5,2,1,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28713,11436,2010-02,2010,QUEENS,10,3,3,0,4,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28714,11436,2010-03,2010,QUEENS,9,4,0,1,4,0,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28715,11436,2010-04,2010,QUEENS,24,5,2,4,13,0,0,0,2,1,0,0,0,15,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28716,11436,2010-05,2010,QUEENS,20,7,3,3,7,0,1,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28717,11436,2010-06,2010,QUEENS,41,12,1,7,21,0,1,0,3,1,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28718,11436,2010-07,2010,QUEENS,45,5,1,16,23,0,0,0,1,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28719,11436,2010-08,2010,QUEENS,74,31,4,12,27,0,1,0,2,2,0,0,0,62,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28720,11436,2010-09,2010,QUEENS,50,18,0,6,26,0,2,0,6,0,0,0,0,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28721,11436,2010-10,2010,QUEENS,19,5,2,3,9,0,1,0,2,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28722,11436,2010-11,2010,QUEENS,14,0,2,5,7,0,1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28723,11436,2010-12,2010,QUEENS,3,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28724,11436,2011-01,2011,QUEENS,6,2,0,0,4,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28725,11436,2011-02,2011,QUEENS,4,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28726,11436,2011-03,2011,QUEENS,6,2,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28727,11436,2011-04,2011,QUEENS,14,2,4,2,6,0,2,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
28728,11436,2011-05,2011,QUEENS,48,11,4,9,24,0,0,0,1,0,0,0,0,44,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28729,11436,2011-06,2011,QUEENS,51,9,9,4,29,0,0,0,4,1,0,0,0,36,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28730,11436,2011-07,2011,QUEENS,69,18,1,6,44,0,0,0,3,0,0,0,0,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
28731,11436,2011-08,2011,QUEENS,43,18,4,1,20,0,0,0,2,0,0,0,0,33,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28732,11436,2011-09,2011,QUEENS,49,17,3,5,24,0,6,0,1,1,0,0,0,37,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28733,11436,2011-10,2011,QUEENS,25,6,0,3,16,0,4,0,1,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28734,11436,2011-11,2011,QUEENS,18,6,4,3,5,0,3,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28735,11436,2011-12,2011,QUEENS,25,8,4,3,10,0,7,0,0,0,0,0,0,14,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28736,11436,2012-01,2012,QUEENS,15,8,2,1,4,0,7,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28737,11436,2012-02,2012,QUEENS,12,4,1,4,3,0,3,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
28738,11436,2012-03,2012,QUEENS,13,4,1,1,7,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28739,11436,2012-04,2012,QUEENS,40,12,1,6,21,0,3,1,0,0,0,1,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
28740,11436,2012-05,2012,QUEENS,62,18,1,16,27,0,1,0,1,0,0,0,0,45,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
28741,11436,2012-06,2012,QUEENS,56,9,4,13,30,0,1,0,2,2,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28742,11436,2012-07,2012,QUEENS,63,27,0,7,29,0,0,0,3,0,0,0,0,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28743,11436,2012-08,2012,QUEENS,62,20,4,8,30,0,4,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28744,11436,2012-09,2012,QUEENS,75,16,5,12,42,0,1,0,1,2,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
28745,11436,2012-10,2012,QUEENS,9,2,0,0,7,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28746,11436,2012-11,2012,QUEENS,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28747,11436,2012-12,2012,QUEENS,14,2,1,5,6,0,3,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28748,11436,2013-01,2013,QUEENS,7,1,0,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28749,11436,2013-02,2013,QUEENS,5,0,1,2,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28750,11436,2013-03,2013,QUEENS,13,4,3,2,4,0,3,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28751,11436,2013-04,2013,QUEENS,11,3,4,1,3,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28752,11436,2013-05,2013,QUEENS,46,11,2,9,24,0,0,0,2,1,0,0,0,41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28753,11436,2013-06,2013,QUEENS,76,19,6,10,41,0,3,1,0,0,0,0,0,66,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
28754,11436,2013-07,2013,QUEENS,61,22,4,6,29,0,0,0,1,2,0,0,0,44,3,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28755,11436,2013-08,2013,QUEENS,108,34,3,11,60,0,1,0,4,1,0,0,0,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
28756,11436,2013-09,2013,QUEENS,67,14,6,5,42,0,1,0,0,0,0,0,0,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28757,11436,2013-10,2013,QUEENS,28,5,2,6,15,0,0,0,1,3,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
28758,11436,2013-11,2013,QUEENS,14,2,2,5,5,0,2,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28759,11436,2013-12,2013,QUEENS,24,6,1,6,11,0,2,0,2,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28760,11436,2014-01,2014,QUEENS,13,5,3,2,3,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28761,11436,2014-02,2014,QUEENS,12,5,3,2,2,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
28762,11436,2014-03,2014,QUEENS,15,4,2,5,4,0,1,1,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28763,11436,2014-04,2014,QUEENS,20,5,3,5,7,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28764,11436,2014-05,2014,QUEENS,64,13,5,8,38,0,8,0,1,0,0,0,0,51,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28765,11436,2014-06,2014,QUEENS,102,29,5,17,51,0,8,1,3,1,0,0,0,61,24,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28766,11436,2014-07,2014,QUEENS,70,29,1,6,34,0,4,0,4,2,0,0,0,51,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28767,11436,2014-08,2014,QUEENS,119,40,5,12,62,0,3,0,4,0,0,0,0,97,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28768,11436,2014-09,2014,QUEENS,81,26,4,6,45,0,9,0,1,1,0,0,0,62,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28769,11436,2014-10,2014,QUEENS,47,9,5,7,26,0,4,0,0,0,0,0,0,37,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28770,11436,2014-11,2014,QUEENS,24,5,3,7,9,0,8,0,2,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28771,11436,2014-12,2014,QUEENS,33,9,0,13,11,0,18,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28772,11436,2015-01,2015,QUEENS,10,1,1,1,7,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28773,11436,2015-02,2015,QUEENS,16,7,0,4,5,0,5,0,1,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28774,11436,2015-03,2015,QUEENS,46,4,4,15,23,0,12,0,2,1,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28775,11436,2015-04,2015,QUEENS,135,25,23,36,51,0,33,0,3,4,0,0,0,35,57,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28776,11436,2015-05,2015,QUEENS,83,24,7,10,42,0,7,0,2,2,0,0,0,65,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
28777,11436,2015-06,2015,QUEENS,101,25,4,23,49,0,6,0,3,1,0,0,0,81,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
28778,11436,2015-07,2015,QUEENS,137,44,4,25,64,0,3,0,4,0,0,0,0,127,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28779,11436,2015-08,2015,QUEENS,132,42,5,11,74,0,4,0,1,3,0,0,0,114,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28780,11436,2015-09,2015,QUEENS,95,33,8,11,43,0,4,0,2,1,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28781,11436,2015-10,2015,QUEENS,55,15,8,5,27,0,2,1,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28782,11436,2015-11,2015,QUEENS,36,5,7,14,10,0,6,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28783,11436,2015-12,2015,QUEENS,29,4,9,8,8,0,4,0,3,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28784,11436,2016-01,2016,QUEENS,14,4,3,4,3,0,2,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28785,11436,2016-02,2016,QUEENS,12,1,2,4,5,0,4,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28786,11436,2016-03,2016,QUEENS,45,14,4,16,11,0,6,0,1,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
28787,11436,2016-04,2016,QUEENS,47,13,5,11,18,0,3,1,3,3,0,0,0,27,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28788,11436,2016-05,2016,QUEENS,63,14,7,10,32,0,6,0,4,2,0,0,0,38,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
28789,11436,2016-06,2016,QUEENS,143,34,4,38,67,0,8,0,5,1,0,0,0,76,48,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28790,11436,2016-07,2016,QUEENS,90,35,2,9,44,0,6,0,1,1,0,0,0,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28791,11436,2016-08,2016,QUEENS,64,22,3,3,36,0,2,0,0,1,0,0,0,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28792,11436,2016-09,2016,QUEENS,95,28,3,14,50,0,4,0,4,0,0,0,0,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28793,11436,2016-10,2016,QUEENS,27,6,3,5,13,0,1,0,4,0,0,0,0,16,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28794,11436,2016-11,2016,QUEENS,29,6,1,12,10,0,3,0,4,4,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28795,11436,2016-12,2016,QUEENS,32,16,2,2,12,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28796,11436,2017-01,2017,QUEENS,11,1,1,4,5,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28797,11436,2017-02,2017,QUEENS,21,3,2,3,13,0,3,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
28798,11436,2017-03,2017,QUEENS,16,11,1,3,1,0,1,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28799,11436,2017-04,2017,QUEENS,44,13,0,5,26,0,5,0,1,0,0,0,0,31,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
28800,11436,2017-05,2017,QUEENS,78,28,9,11,30,0,4,0,7,0,0,0,0,58,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
28801,11436,2017-06,2017,QUEENS,76,27,4,8,37,0,3,0,2,1,0,0,0,66,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28802,11436,2017-07,2017,QUEENS,118,50,7,8,53,0,4,1,3,1,0,0,0,107,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28803,11436,2017-08,2017,QUEENS,83,24,4,6,49,0,3,1,3,1,0,0,0,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
28804,11436,2017-09,2017,QUEENS,94,32,3,11,48,0,3,0,3,1,0,0,0,83,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28805,11436,2017-10,2017,QUEENS,61,21,6,6,28,0,1,0,3,1,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
28806,11436,2017-11,2017,QUEENS,17,3,3,4,7,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
28807,11436,2017-12,2017,QUEENS,26,15,2,2,7,0,1,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
